"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Drug Possession","Drug Sales","DUI","All Other Offenses"
2017-07-06,1010,68.5,357.5,77,216,426,130,0,0,0,152.5,56,1123,455,110,90,243.5,122
2017-07-07,0,0,1303,394.5,291,263,324,324,0,0,99,147,268,0,99,198,125,172
2017-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562.5
2017-07-10,831,442,725,69,348,56,81,0,0,0,77,82,285,97.5,119.5,128.5,287.5,92
2017-07-11,846,804,0,264,552,179.5,70,0,0,0,0,63,278,132,178,266,219,121
2017-07-12,251,0,292,61,374,82,150.5,305.5,0,0,104,78,0,294,217.5,179,179,166.5
2017-07-13,0,58,293,46,71,158.5,126,0,0,0,165,78,114.5,60,157,155,236.5,153
2017-07-14,1589,902,697,193,365,196,0,0,0,0,61,80,43,107,100,186.5,130,177
2017-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,62,501,56
2017-07-17,619.5,615.5,274,65.5,160,98,245,99.5,0,0,0,63.5,116,91,110,269,232,134.5
2017-07-18,0,1119,676.5,129,442,197,78,89,0,0,237.5,73,110,436,187.5,215,202,261.5
2017-07-19,0,56,0,57,90,91,141,0,0,0,51,260,51,420,95,162,228,132.5
2017-07-20,0,67,204,72,113,149,419,49,0,0,293,80,77,216.5,171.5,212,193,119
2017-07-21,0,440,761,173.5,693,103.5,238,232,0,0,184,93.5,140.5,156,97,199.5,137,112
2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,442.5
2017-07-24,0,320,0,237,381,67,395,55,0,0,0,108,102,84,129,420,118,111
2017-07-25,0,1150,336,174,84,63,739,0,0,169,0,107,121,117,138,157,245,234
2017-07-26,0,86,0,56,0,51.5,319.5,0,0,0,226,49,142,95.5,108,280,173,111
2017-07-27,0,0,0,95.5,77,70,47,0,0,0,0,63,2277,0,889.5,155.5,278,77
2017-07-28,0,0,0,152,122,155,0,0,0,0,118,101,141,96,117,203,134.5,74.5
2017-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.5,0
2017-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,62,64
2017-07-31,0,563,804.5,57,107,59,319,103.5,0,0,98,109,301,303,179.5,243,156,131
2017-08-01,0,593,72,116,104.5,275,99,0,0,0,207,78,144.5,177,108.5,128,156,192
2017-08-02,0,0,231,105,243,173.5,315,200,0,0,84,282.5,89.5,425,104,148,149.5,138
2017-08-03,416,697,439,36,128,237.5,54,244,0,0,0,70,197,199,51,203,285,109
2017-08-04,0,795,326.5,55,137,66.5,71,0,0,0,187,80.5,149.5,432,94,135,112,80.5
2017-08-07,809,0,754.5,202,1391,267,410.5,0,0,112,70,73,109,430,123,145,164,163
2017-08-08,0,808,934,67.5,1794,158,230.5,190,0,0,101,76,368,96,235,146,160,238
2017-08-09,0,494,399.5,202,178.5,124.5,1210,0,0,0,157,118.5,90,210,128,124.5,357.5,159
2017-08-10,134,806.5,741,119,497,109,110,120.5,0,0,110,57.5,2,62,147,133,273.5,106
2017-08-11,343,0,313.5,235,353,327.5,519,78,0,0,175,130,80,229.5,59,211,246,101
2017-08-12,0,0,0,0,0,0,0,0,0,0,0,89,799,0,66,92,460,67
2017-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77.5
2017-08-14,641,729,218.5,212,124,155,284,0,0,0,68,97,165.5,56,195,168,153,139
2017-08-15,0,0,563,91.5,282,135,265,0,0,0,115,93,116,160,160,151,189,143.5
2017-08-16,440,91,128.5,642,320,396,269.5,246.5,0,259,178,131,385,206,172,117,165,87
2017-08-17,362,960,1044,72,81,98,317,244.5,0,0,211,97,65.5,367.5,135,154,249,248
2017-08-18,1088,798,309,170,66,370,0,0,0,0,56,71,79,335,101,183,206,143
2017-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,447
2017-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.5,200
2017-08-21,0,974,458.5,71.5,122,65.5,235,90.5,0,0,208,115.5,75,0,202,405,188,101
2017-08-22,576.5,243,231,68.5,45,92.5,346.5,0,0,0,111,196,173,74,201,162,82,108
2017-08-23,0,942,341,63,0,77,52,0,0,0,100,91,167,69,132,222,104,113.5
2017-08-24,0,101,197,197,67.5,122,15,0,0,0,0,81,0,73,109,204,248,106
2017-08-25,0,911,0,104,85,153.5,0,0,0,0,121,94,133.5,249,76,169,115.5,109
2017-08-26,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,475,475
2017-08-28,0,1200,537,62,360,99,379.5,0,0,0,77,94,193,118,149.5,198,188,109
2017-08-29,0,0,355,156,63,113,52,0,0,0,262,109,57,165,138,175,149,126
2017-08-30,0,62,126,253,132,75,61,215,0,0,151,143.5,286,228,120,192,123,122.5
2017-08-31,975,0,361,69,303,79,128,120,0,0,63,90,59,53,134,107,142.5,82
2017-09-01,455,552.5,208.5,512.5,322,205,217,0,0,93,287,98,110,103,83,112,118,135
2017-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,960.5
2017-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,268
2017-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592
2017-09-05,96,644.5,757,337,357,260,128.5,65,108,1418,231.5,46,376.5,0,145.5,179,150,152
2017-09-06,0,58,894,459,74,91,277,97,0,0,33,116.5,112,165,123,158.5,227.5,118.5
2017-09-07,783,38,150,99,188,245,114,172,0,0,570.5,98,214.5,0,141,193.5,234.5,82
2017-09-08,0,658,720,82,129,71,44,0,0,0,76,96,115.5,68,276.5,371,176.5,2958
2017-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,125,514.5,70
2017-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,254
2017-09-11,1390,761,96,90,137,110,394,63.5,0,0,117,104,123,378,224.5,211,180,135
2017-09-12,0,0,71,102,81.5,81.5,183.5,144,0,0,342,57,798,69.5,156,208,199.5,118.5
2017-09-13,0,769,211,77,540,101.5,220,0,0,0,1353.5,117,220,237.5,98,143,319,76
2017-09-14,0,216,244,55.5,120.5,72,121,0,0,0,169,60,75,169,95,264,181,93.5
2017-09-15,542,813,640,206.5,411.5,116,296,0,0,0,0,106,97,102,147,218,177,181
2017-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,260
2017-09-18,0,336,134,426.5,0,214,87,0,0,293,587.5,107,293,261,202,194,147,154
2017-09-19,1007,659,1072,282,760,172,49,207,0,52,119,200.5,160.5,90.5,166,169,156.5,252
2017-09-20,408,0,174.5,188.5,119,253,173,227,0,0,84,178.5,151.5,69,113.5,187,228,151
2017-09-21,0,99,98,146,155,237.5,496,0,0,0,112,65,146,305.5,201,209,196,119
2017-09-22,600,560,382,15,346.5,166,222.5,0,0,0,98,99.5,330.5,200,167,146.5,158.5,161
2017-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,468,52
2017-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.5,254
2017-09-25,0,0,76,111,302,101,83.5,0,0,0,91,109,394.5,144,91,148.5,188,185
2017-09-26,793,0,278,97,685.5,104,182,73,0,0,368,58,118,0,188,173,139,89
2017-09-27,506,1091.5,391,186,84,119.5,496,151,0,0,54,84,28,129.5,119,287,119.5,202
2017-09-28,0,523.5,575,75.5,510,101,102,71,0,0,77.5,100,64,260,191.5,197,164.5,94
2017-09-29,351,0,171,80,76,89,126.5,0,0,0,122,345.5,863.5,168,182,252,127,89
2017-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,402.5
2017-10-02,1242,808,412,624.5,164,183.5,142,117,0,0,90,95.5,131,173.5,92,178.5,171,147
2017-10-03,503.5,908.5,64,61,364.5,89,57,0,0,0,152,238,191.5,129,148,165,227.5,207
2017-10-04,0,0,292,159.5,104,70,52,468,0,0,98,114,99,184,122,159,235,175
2017-10-05,508.5,0,553.5,82,104,114,388.5,189,0,81,97.5,64.5,169.5,88,114.5,112.5,152,128
2017-10-06,0,0,0,74,178,116,0,256,173,0,74,160.5,318,230,159.5,137,166.5,132
2017-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,280
2017-10-10,1950,539,321,59,588,573,93.5,117,0,0,278,209,16,143,139,190.5,174,145.5
2017-10-11,698,876.5,732,117,132.5,113.5,63,237,0,0,85.5,128,100,180,105,190.5,203,114
2017-10-12,2652,0,130.5,179.5,317,76,125,93,0,63,107,79,134,194,197,146,275,116
2017-10-13,0,648,66,89.5,65,114,985,0,0,0,126,110,103.5,69,142.5,158.5,141,127.5
2017-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,444.5
2017-10-16,736,619,1100,216,413.5,83,247.5,143,0,0,58.5,68,49,118,78,165.5,202,141
2017-10-17,0,72,78,377,453,250.5,153,0,0,0,66,105,68,150,152,146.5,241,172.5
2017-10-18,307,591.5,766,95,267,63,164,155,0,0,139,98,83.5,464,131,159.5,149,141
2017-10-19,0,448,1453,89,226.5,96,59.5,64,0,0,224,62,194,431,231,153,201.5,132
2017-10-20,742,299.5,501,232,417,157,108,589,0,0,0,79,96,175,136,189,180,148
2017-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.5,513
2017-10-23,0,317,284,227,58,118,75,49,0,0,113,201,221.5,301,131,197.5,229.5,109
2017-10-24,0,202,352.5,636.5,193.5,84,79,172,0,0,0,91,92,298,152,171,198,139
2017-10-25,296,509,369,105.5,920,128,221,176,0,0,43,177.5,0,223,158,218,240,117.5
2017-10-26,0,364,406,95,437,75,166,0,0,0,50,106,156,399,177.5,153,310,106
2017-10-27,0,0,321,0,367,189,145,282,0,0,122,64,78.5,86,163,115,160.5,168
2017-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,87.5,259,64
2017-10-30,0,1045,743.5,119,748,117,67,90.5,0,0,0,90.5,127,196.5,144,198.5,184,117
2017-10-31,0,738,1193,175,160,124,96,68,0,0,0,94,96.5,116,170,298,184,126
2017-11-01,0,0,642,90,257,162,221,54,0,0,180,891,81.5,237.5,116,181,149,126.5
2017-11-02,0,0,527,85,276,121,160,434,0,0,0,99,75.5,254,83,181,0,138.5
2017-11-03,0,550,0,927,837.5,257,364.5,0,0,0,255,0,0,0,1307,251,379,3179
2017-11-04,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,985
2017-11-06,688,509,302,230,116,146.5,187,345,0,97,82.5,82,129,96.5,157,285,177,100
2017-11-07,416,583,255,319,263,118,68,294.5,0,186,60,115,244,411,154,152,103,142
2017-11-08,0,546,979,306.5,1072.5,162,150.5,236,0,0,31,119,116.5,95,138.5,157.5,225,140
2017-11-09,0,383.5,182,623.5,618.5,58,17,381,0,0,1866,67,44,114.5,217,173.5,423,93
2017-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,270.5
2017-11-13,0,0,492,181,528,136,460,0,0,0,0,103,106,119,141,261,217,120
2017-11-14,0,731,71,101.5,350,246,153,0,0,0,265,120,55,103,166,241,144,82.5
2017-11-15,0,952,1033.5,111,641,147,0,512,0,0,107,92,131,57,123,182,186,114
2017-11-16,624,41.5,163,71,134.5,61.5,365,349,0,0,0,99,90,155,80.5,168.5,248,129
2017-11-17,480.5,656,123,180,319,145,146,0,0,0,180.5,80,0,132.5,111,197,117,132
2017-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,448,73
2017-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,259
2017-11-20,0,284,634,196,246,134,238,0,0,0,175,74,0,125,204,202,199,96
2017-11-21,0,302.5,395,102,459,388,95,0,0,0,80.5,76,183,324,164,199,176,162.5
2017-11-22,619,0,446,167.5,358.5,62,0,409,0,0,1004,75,57,249,119.5,156.5,147,141
2017-11-23,0,0,0,0,0,0,541,441,0,0,0,0,487,0,0,0,0,427
2017-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,1724.5
2017-11-25,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0
2017-11-27,0,623,470,155,342,79,153,281,0,0,187,183,117.5,148,122,144,195,92
2017-11-28,779.5,489,574.5,55,345,135,131,0,0,0,0,52,162.5,129,152,198.5,247,117
2017-11-29,811,0,1029,128,131,167,195,320,0,0,101,108,108,129,117,222,153,90
2017-11-30,0,648,62,148,196,76,29,245,0,0,127,157,0,302,53,225,243,68
2017-12-01,0,1167,372,291,193,204.5,62,448,0,85.5,78,89,65,101,111,251.5,111,87.5
2017-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,69,273,80
2017-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0
2017-12-04,764,1234,594,70,118,104,123,91,0,0,146.5,58.5,121,136,143,292,169,108
2017-12-05,978,44,387,70,213,1329,217,0,115,0,161,225,102.5,125.5,165,193,185,233
2017-12-06,0,265,328,72,196,179,350,0,0,72,280,81,173.5,280,134,216,201.5,134
2017-12-07,0,443,972,79,462,56.5,177,152.5,0,0,147.5,145,273,294,174,153,265.5,88
2017-12-08,524,396,655,654,316,147,779,18,0,107,133,71,87,135,117,219.5,131,184
2017-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.5,455
2017-12-11,505,0,320,342,421,150,181,290,0,0,81,134,87,99.5,213.5,173,183,179
2017-12-12,0,630,825,47,327,59,53,91,0,0,412,90,205,123,334.5,178,192,85.5
2017-12-13,539.5,0,335,175,410,94,331,416,0,0,66,135.5,491,191,119,172.5,225,138.5
2017-12-14,326,106,146,72,378.5,75,90,125,0,64,90,72.5,111.5,96,96,137,209,99
2017-12-15,0,0,1126,200,99,115,103,982,0,0,43,102,167.5,248,107,155,170,120
2017-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,307
2017-12-18,38,942,221,15,922,67,123,99,0,0,87,72,130,141,173,155,194,159
2017-12-19,516,980,390,198,846,201.5,100.5,0,0,108,198.5,115,0,103,169,163.5,136,123
2017-12-20,1130,733,0,158,193.5,89,188.5,121,0,0,139,70,238,324,197.5,230,143,215
2017-12-21,0,0,517,99,696,47,33,0,0,0,97,42,98,73,202.5,203,206,105
2017-12-22,0,0,0,102.5,114,155,107,64,0,0,304,156,219,306,150.5,188,132,169
2017-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254
2017-12-26,0,0,166,130,0,150,69,447,0,0,0,49,70.5,223.5,109,89,1373,141.5
2017-12-27,295,0,0,50,36,92,0,230,0,0,100,203.5,129.5,853,83,133,183.5,154.5
2017-12-28,0,9,65.5,74,0,32.5,0,88,0,45,0,51.5,43,249,122.5,103,131.5,71
2017-12-29,0,0,0,159.5,243,237,111,0,0,0,0,109,0,101,82.5,133,236,90
2017-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,244
2018-01-02,666,137.5,649,76.5,1237,221,1322.5,0,0,0,96,58,33,38,154,109,112.5,200
2018-01-03,667,0,615,117,562,72,118,0,0,0,157,80.5,107,119,98,159.5,262,189
2018-01-04,0,1109,0,65,43,80.5,0,0,0,0,0,126,153,189,186,197,243,76.5
2018-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,951.5
2018-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,316
2018-01-08,0,0,701,349,97,97,507,432,0,96.5,97,96,146,275,129,175.5,144.5,77.5
2018-01-09,0,574,393.5,221,465.5,106,570,117,0,0,176,61,61.5,167,185.5,221,165,153
2018-01-10,547,0,550,172,186.5,83,399,304,0,0,225,65,0,110,122.5,187,185,146
2018-01-11,752,396,96.5,57,214.5,58,54,594,529,0,130,72,99.5,114,179,159,212.5,143
2018-01-12,0,862,60,104,227.5,89,94,0,0,0,107.5,179,127,120.5,152,133,82,122.5
2018-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,1203
2018-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253
2018-01-16,460,0,718,554,193,327,157.5,125,0,0,0,91,0,86.5,196,328,214.5,177.5
2018-01-17,2688,256.5,192,1234,174,155,243,158,0,0,149,111,189,199,137,180,207,190
2018-01-18,0,42,317,91,381.5,71,161,103,0,0,228,67,76.5,228.5,192.5,226.5,282,109.5
2018-01-19,0,699,439,178,206,203,148,435,0,0,162.5,233,105,87,162.5,169,229,195.5
2018-01-22,360,493,422,81,483,265,162,112.5,0,0,72,80,111,108,101,277,135,133
2018-01-23,1526,0,358,71,349,132,294,0,0,0,154.5,59,345,180,158,123,162.5,91.5
2018-01-24,59,918,375,192,363.5,82,266,0,0,237.5,162,90.5,53,105,110,157.5,218,121
2018-01-25,738,591,344,84,911,64,203.5,122,0,0,82,102,254.5,186,118,216,260.5,113
2018-01-26,726,812,406,334.5,218,180.5,193,0,0,0,267,133,95,209.5,105.5,189,181.5,167
2018-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.5,672
2018-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.5,378
2018-01-29,777,449,268,194,47,42,355.5,78,0,0,159,95,144,101,102,243,214,138.5
2018-01-30,0,208.5,0,159,187,113,87,166,0,0,76,90,118,69,193.5,258,222.5,149.5
2018-01-31,897,0,120,133,0,113,94.5,0,0,0,156.5,119,281.5,408.5,172,354,180,160
2018-02-01,0,706.5,338,92.5,395,65.5,304.5,0,0,0,0,69,0,334,125,201,158,74.5
2018-02-02,237,0,870.5,291,492.5,69,522,0,0,0,109,94.5,115.5,52.5,123.5,208,179,182
2018-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,546.5,80
2018-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,225.5
2018-02-05,379.5,576,280,412,2191,298,177,177,0,0,54,103,112,190,93,175,252,137
2018-02-06,0,1023,1134,199,1225,54,106,223.5,0,0,0,77,121.5,250.5,175,246,156,87
2018-02-07,0,0,560,85,210,118,213,356,0,0,887,313.5,140,166,87,160.5,242,117
2018-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464
2018-02-09,0,190,0,57,197,240,215,255,0,0,82,139.5,363,0,149,133,93,180
2018-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0
2018-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.5,224
2018-02-12,931.5,693.5,365,82,1053,78.5,194,175,0,0,154.5,129,937.5,69,106,255,236.5,130.5
2018-02-13,47,523.5,595,394.5,57,261,135,34,0,0,0,245.5,157,127,213,170.5,255,244
2018-02-14,0,0,1376,234,132.5,55,160,119,0,0,90,123,147,382,126,123,147,138
2018-02-15,0,85,218,69,201,106,86.5,0,0,0,83.5,187,339,0,364,178.5,270,102
2018-02-16,0,0,536,294,1594,284,229,0,0,235,110,86.5,60,191,176.5,190,119,189.5
2018-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,302
2018-02-20,0,475.5,382,228,471,361,111,0,0,0,231,62.5,353.5,73,238.5,211,158,237
2018-02-21,0,424.5,210,142,233,132,266,231,0,95,41,212.5,192.5,311,139,172,207.5,102
2018-02-22,0,106,84,140,126,71,66,405,0,72,0,52,231.5,96.5,197,141,266,122.5
2018-02-23,0,1015,0,137,231,160,50,0,0,0,144,79,226,321,131,155,77,106.5
2018-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,433.5,79
2018-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.5,220
2018-02-26,619,1050,801,216,1162,188.5,166.5,639,0,0,136.5,83,236,110,193,388,206.5,125
2018-02-27,0,547,70,221,169,124,142,137.5,0,0,180.5,60.5,361,121,144,127,229,105
2018-02-28,0,637,103,742,533,110,389.5,240,0,150,264,61,389.5,235,125,231,176,146
2018-03-01,0,41,225,303,0,70,252,792,0,0,539,47,133,174,112,181,229.5,125
2018-03-02,0,227,416,176,788.5,341,363,0,0,0,0,107,84,103,147,167,107,135
2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571.5,0
2018-03-05,0,648,1759,51,524,132.5,451.5,0,0,92,131,278.5,153,207,94,258,224,170.5
2018-03-06,1691,0,137,85,152,97,51,0,0,0,0,69.5,0,155,208,148,304,139.5
2018-03-08,309,60,345.5,75,477.5,68,432.5,0,0,0,167.5,101.5,86,472,251.5,164,147,151
2018-03-09,662.5,262,1174,98.5,267,193,322,0,0,0,167,70.5,320.5,104,141,157.5,139,147.5
2018-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0
2018-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902
2018-03-12,415,482,122,233,97.5,264,293,0,0,0,962,60,51,116,152.5,159.5,200,87.5
2018-03-13,173,131,200,86,286,102.5,276,161,0,0,486,59.5,158,302,1507,1767.5,237.5,231.5
2018-03-14,0,0,976,170,141,1035,441,191.5,0,0,1630,287.5,294,534,113.5,182,182.5,216
2018-03-15,162,67,143,117.5,120,50,236,148,0,0,211,95,240,0,139.5,158,207,104.5
2018-03-16,378,829,255,135,292.5,182,74,358,0,0,273.5,72,124.5,105,132,225,173,281
2018-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0
2018-03-19,589,321,192,125.5,397,163,167.5,0,0,0,284,195,172,100,187,155,234.5,195
2018-03-20,0,0,136,84,245,275,398,0,0,0,171,100.5,96,201,166,181,176.5,200
2018-03-22,212,0,19,60,47,145,0,78,0,0,0,288,458,186.5,204.5,200,214,90
2018-03-23,0,461,540,157,90,175,206.5,45,0,0,129,94,122.5,153,126,133,109.5,980
2018-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,133.5,539.5,98
2018-03-26,0,307,487,55,315,110,290,309,0,0,115,180,254,157,161.5,216.5,289,223
2018-03-27,677,776.5,1198,125,68,97.5,341.5,18,0,0,160,119.5,32,0,163.5,176.5,207.5,135.5
2018-03-28,0,0,484,234,595,225,130,1023,0,0,146,109.5,277,0,143.5,247,299,192
2018-03-29,619.5,181.5,582.5,92,66,137.5,25,90,0,0,481.5,111,219,803,128,190.5,207,192
2018-03-30,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,0,0,0,799
2018-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.5,433
2018-04-02,0,605.5,280,198,630,207.5,59,1119,0,0,131,297.5,241,98,164.5,163,156,143
2018-04-03,0,431.5,0,49,314,119,104,0,0,0,0,290,161,145,184,197,182,179
2018-04-04,196,0,291,209.5,855,333,325,341,0,75,208,129,139.5,82,119.5,223,220.5,145
2018-04-05,485,584,172,142,83,84,261,0,0,0,261,62,261,287,169.5,242,835,119
2018-04-06,1100,673,103,581,771.5,178.5,151,190,0,0,182,94,118.5,298,129.5,161,242,244
2018-04-07,0,0,0,0,0,0,0,0,0,0,0,58,0,0,75,77,443,73
2018-04-08,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0
2018-04-09,510,900.5,298,71,539,126,1132,0,0,0,251,112,75,62,174,183.5,128,144
2018-04-10,204,308.5,81.5,106,340,65,95,0,0,0,0,98,174,422.5,179.5,203,193.5,270
2018-04-11,0,417,325,192.5,207,147,168,116,0,115,260,110,159,194,150,171.5,204,126.5
2018-04-12,434,0,478,171,77,87,60,442,0,0,206.5,138,116,51,164,196,338,87.5
2018-04-13,758,0,0,89,125,97,42,0,0,0,0,140,82,342.5,147,230,161,129
2018-04-16,495,726,380,160,381,221,139.5,0,0,226.5,0,148.5,63,0,185.5,371,180.5,116
2018-04-17,329,485,78,59,154,252,203,187,0,0,183,69,0,568,200,303,187,147
2018-04-18,546,98,62,1188,207.5,177,125,0,0,0,111.5,174,275,117,163,165,235,160
2018-04-19,485,0,86,136,44,67,351,63,0,0,0,140.5,123,123,147,175,157,113
2018-04-20,0,0,0,200,70.5,154,182.5,0,0,0,81,170,126,791,146,211,113,244
2018-04-23,628,502.5,206.5,287,229,291.5,376,61,0,319,606,114,82,628,113,181,197,89.5
2018-04-24,377,762,116,89.5,279,147,85,340,0,0,210,106,122,0,159,235,164,164
2018-04-25,580,0,313.5,64,104,164.5,217,257,0,0,242,100,84,108,165.5,291,195.5,144.5
2018-04-26,0,48,238.5,159,567,58,52,160,0,0,944.5,144,322,54,125,197.5,222,137
2018-04-27,45,0,121,317,351,220,236,0,0,0,616.5,108,99,312.5,161,142,229.5,220
2018-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0
2018-04-30,0,370,196,84,570,211,229.5,113,0,0,96,262,221,292,85,318,233,286
2018-05-01,0,381,841,182,0,193.5,186,309,0,0,211,230,153.5,101,167,151.5,234,195
2018-05-02,641,549,676.5,133,956,207,97,124,287,0,287,182,113,196.5,196.5,189,238,303.5
2018-05-03,865,660,439,113,136,137.5,183,223,0,311,252,284.5,128,149,235,238,168,197.5
2018-05-04,1162,0,49,209,253,320,143,0,0,0,328,133,116,305,187,248,113.5,165
2018-05-07,1125,852.5,568,903,294,199.5,0,53,0,0,0,109,54,0,142,220.5,165,194
2018-05-08,0,1069,619,439.5,251.5,75,272,236,0,0,131.5,190,1440,14,150,202.5,167,149
2018-05-09,0,588.5,138,44,537,77,244,340,0,0,249,134,42,148.5,140.5,137,90.5,132
2018-05-10,1042.5,582,261,149,642.5,400,608,388,0,0,0,143,77,296,48.5,207.5,694,121.5
2018-05-11,961,0,175,0,1563,291,0,0,0,0,0,511,205,217,206,340,532,227
2018-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,464
2018-05-14,633.5,688,434,305,304,75,56,50,0,0,147,179,148,76.5,105,214,202,268
2018-05-15,0,0,118,436,613.5,324,80,73,0,0,152,150,78,170,185,178.5,172,249.5
2018-05-16,0,496,0,344,1595,71,301.5,0,0,0,110,210.5,74,277.5,133,243,203,164.5
2018-05-17,0,0,512,227,84,88,211.5,196,0,0,0,177,18,69,277,169.5,464,184
2018-05-18,0,0,720,316,51.5,66,339.5,0,0,0,296.5,124,95,196,180,224,187,238
2018-05-19,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,440,0
2018-05-21,625,0,68,109.5,481,124,415,415,0,0,81,280.5,177,119,135,234,198,238.5
2018-05-22,695,0,104,914,239.5,143,104,354,0,0,195,296.5,237,135,180,255,404,126
2018-05-23,0,449,1097.5,301.5,122,135.5,1328,0,0,270,0,129,127.5,0,167,193,291,202
2018-05-24,0,140,134,70.5,70,109,425,0,0,0,176,170.5,469,127,154,175.5,409,111.5
2018-05-25,302,841,56,173,0,232,0,0,0,0,124.5,0,104,112,112,180,114.5,165
2018-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.5,0
2018-05-29,273,0,294,264,273,83,56,218,0,0,166.5,167,41,86,215.5,199,318,221
2018-05-30,540,0,511,366,63,360,168,323.5,0,0,125,228.5,340,123.5,184.5,162,149,152
2018-05-31,0,370,121,296,129,239.5,188.5,231,0,92,0,63,243,47.5,155,161.5,765,166.5
2018-06-01,329.5,387,0,234,267,393,249,0,0,0,0,147,140,127,127.5,163,176,126
2018-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0
2018-06-04,536,397,803,61,80,236,298,0,0,0,184,73,236,533.5,194.5,506,138,110
