"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2016-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,298,0,0,0,0,0
2016-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0
2016-10-17,410,85,481,19,168,67,58,0,347,44,0,49,55,52,103,78,95,61,165,203,220,178,61,478,0,140
2016-10-18,95,255,192,98,438,195,209,364,89,69,0,0,18,97,78,81,118,0,241,177,247,46,0,154,92,97
2016-10-19,135,1112,0,76,550,48,88,783,112,319,0,0,162,158,187,89,130,0,150,158,178,152,63,188,74,185
2016-10-20,376,57,51,68,292,65,66,556,42,82,0,0,0,186,105,104,78,54,118,144,230,114,50,0,84,78
2016-10-21,0,730,41,150,105,82,66,337,141,169,258,0,60,69,68,86,456,0,146,148,216,193,40,0,423,126
2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,245,0,0,0,0,0
2016-10-23,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,433,0,0,0,205,0,0,0,0,275
2016-10-24,558,0,150,80,350,48,77,0,56,261,0,0,263,89,130,44,206,232,154,131,179,204,54,132,91,79
2016-10-25,76,449,692,61,41,96,61,444,125,80,0,0,103,55,94,129,34,168,178,188,361,64,59,0,48,324
2016-10-26,223,0,150,165,134,66,78,0,75,326,0,481,0,180,35,244,146,0,173,207,144,81,272,41,0,146
2016-10-27,340,20,16,86,213,102,45,50,57,150,0,0,21,106,74,21,91,236,122,154,243,64,14,0,134,151
2016-10-28,0,917,35,176,62,105,72,0,57,0,0,0,216,134,87,216,213,0,146,144,178,212,31,0,64,94
2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,46,378,0,0,0,56,80,244,80,0,0,0,51
2016-10-31,642,24,43,184,313,78,86,378,48,48,0,58,74,62,117,62,227,0,164,199,368,39,0,95,0,178
2016-11-01,114,1211,48,160,416,52,232,170,16,84,0,0,181,71,18,89,107,17,152,179,206,36,0,0,192,150
2016-11-02,84,0,264,54,11,85,69,0,153,0,0,0,185,82,78,84,0,22,90,145,166,103,230,0,19,128
2016-11-03,1073,330,0,165,387,499,63,11,321,0,0,0,0,47,0,300,1135,0,85,235,196,314,0,0,0,133
2016-11-04,0,49,724,562,70,286,379,21,0,0,0,0,64,80,185,0,503,0,432,300,281,1905,0,0,0,2868
2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,314
2016-11-07,1308,1144,608,65,80,87,51,0,49,18,0,0,89,60,141,95,199,122,40,174,278,37,263,0,2076,140
2016-11-08,1234,27,794,52,42,102,59,0,74,43,0,104,17,115,71,57,143,82,275,147,162,33,81,478,0,78
2016-11-09,48,26,1387,94,17,89,157,0,137,279,0,0,61,95,168,407,259,210,96,153,214,262,80,104,0,250
2016-11-10,2220,778,46,69,490,17,46,30,33,76,0,0,18,70,76,25,74,57,88,178,253,161,30,0,92,57
2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0
2016-11-14,667,856,640,81,81,67,62,704,195,70,0,0,72,94,72,97,84,306,159,128,260,118,71,0,104,165
2016-11-15,58,1309,138,19,91,190,210,71,60,0,0,0,216,77,98,93,191,39,140,162,428,55,88,170,18,90
2016-11-16,522,642,263,253,222,69,88,0,162,135,0,40,561,89,162,98,177,1709,125,159,294,300,134,166,228,217
2016-11-17,372,76,163,59,96,74,50,897,17,84,0,0,106,60,126,34,185,70,154,91,200,73,60,0,49,90
2016-11-18,416,0,35,52,56,113,152,437,124,0,0,0,36,88,102,43,202,0,97,162,244,165,44,182,63,64
2016-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,0,0,0,0,0,50
2016-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,259
2016-11-21,0,0,135,16,94,128,48,0,120,367,0,82,45,126,32,109,203,0,116,170,319,290,311,46,0,192
2016-11-22,121,223,37,201,15,65,56,75,62,0,0,0,335,117,100,271,94,0,148,144,312,67,60,46,42,172
2016-11-23,938,0,615,63,130,72,124,0,59,333,0,0,0,92,274,95,82,0,102,144,335,221,65,0,139,87
2016-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,225,0,0,0,0,0,0,470
2016-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,261
2016-11-28,0,0,95,83,492,72,30,0,53,0,0,0,110,92,53,130,101,67,94,118,230,154,38,45,394,186
2016-11-29,409,806,311,409,78,62,72,150,35,0,0,0,19,118,0,223,139,0,131,152,261,86,60,0,162,72
2016-11-30,0,747,300,384,52,145,50,0,328,215,0,0,118,115,159,104,0,0,106,495,399,54,157,41,174,201
2016-12-01,632,54,29,52,486,50,35,50,82,320,0,0,176,57,128,33,202,0,106,154,306,66,582,0,412,76
2016-12-02,0,444,58,82,104,57,56,444,164,30,0,0,0,50,174,193,135,0,80,194,192,94,38,0,231,151
2016-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,265
2016-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,466,0,0,0,0,419
2016-12-05,570,330,137,60,240,50,65,53,71,614,0,0,84,87,17,76,99,138,44,192,307,98,0,52,41,176
2016-12-06,35,123,363,58,0,180,204,165,70,88,0,396,60,94,54,181,78,164,159,110,258,212,70,45,310,140
2016-12-07,189,76,188,474,133,96,113,815,54,34,0,0,0,132,114,196,128,20,172,216,216,191,186,240,31,137
2016-12-08,0,62,76,60,180,125,59,0,48,226,0,0,133,78,46,45,266,0,128,113,212,132,0,0,126,108
2016-12-09,0,274,63,73,73,152,361,0,83,84,0,0,158,56,346,150,175,0,102,219,171,87,84,0,43,207
2016-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,251
2016-12-11,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,597,0,0,0,439,0,0,0,0,421
2016-12-12,0,0,95,238,375,69,70,0,64,0,0,0,134,79,75,120,227,806,111,192,214,227,35,67,291,187
2016-12-13,175,1078,58,58,60,106,47,68,162,26,0,0,42,107,76,178,123,67,92,172,452,78,626,67,643,112
2016-12-14,0,0,482,104,482,94,41,0,31,130,0,0,52,220,56,223,185,0,176,164,175,194,84,55,0,129
2016-12-15,1169,92,100,119,58,48,48,77,64,89,0,0,131,100,30,325,32,0,120,92,252,229,119,47,80,103
2016-12-16,440,43,51,210,193,374,152,0,284,30,0,0,122,146,37,82,435,128,168,172,128,51,178,0,650,261
2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,76,251,0,0,0,0,57
2016-12-18,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,2736
2016-12-19,18,198,66,229,78,194,44,0,97,97,0,0,0,78,177,148,136,160,164,202,271,48,60,0,0,66
2016-12-20,0,0,80,58,42,717,70,140,84,203,0,0,156,61,105,122,90,94,159,110,182,113,68,74,81,109
2016-12-21,1776,71,223,127,103,44,84,25,47,0,0,0,88,107,77,241,0,75,159,216,154,106,40,0,294,302
2016-12-22,0,87,18,132,81,49,42,0,88,150,0,0,68,70,56,350,682,150,256,110,118,66,148,0,64,124
2016-12-23,146,475,36,224,76,129,49,10,36,39,0,0,100,64,90,44,30,0,122,81,126,64,0,77,0,68
2016-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,252
2016-12-27,0,73,0,395,242,31,105,43,62,0,0,0,0,62,238,138,52,0,214,109,0,147,387,0,0,149
2016-12-28,76,41,0,72,0,82,141,0,254,65,0,0,168,313,21,0,401,0,173,95,152,170,0,0,75,213
2016-12-29,0,60,44,47,41,19,58,38,44,92,0,0,91,82,115,76,44,0,218,70,283,26,84,0,43,169
2016-12-30,0,0,0,226,386,198,0,30,610,0,0,31,0,50,172,548,0,0,142,84,69,25,472,329,94,172
2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,282
2017-01-03,0,0,200,71,135,112,126,489,83,271,0,0,58,40,178,76,239,119,107,67,160,52,53,48,446,117
2017-01-04,0,0,391,237,306,72,70,0,854,118,0,0,157,146,77,144,122,170,105,83,215,115,160,0,341,130
2017-01-05,0,79,241,80,104,61,60,103,64,0,0,0,143,100,442,99,0,0,134,146,215,82,2522,0,682,85
2017-01-06,0,0,239,242,239,98,78,0,70,76,74,0,204,95,128,127,144,0,209,449,128,827,23,65,0,2604
2017-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,129,0,226,0,0,276,0,0,0,0,253
2017-01-09,496,789,116,49,159,58,62,0,55,82,0,0,16,125,210,80,106,0,116,226,227,49,48,126,62,218
2017-01-10,390,614,177,102,54,63,119,13,47,109,0,0,611,64,56,272,77,0,299,213,275,86,123,0,0,96
2017-01-11,0,90,103,293,276,141,56,12,155,0,0,0,97,136,104,99,224,0,157,172,234,94,30,236,620,254
2017-01-12,889,42,15,61,504,53,70,27,106,159,0,0,44,51,58,77,210,14,154,104,206,70,612,168,55,79
2017-01-13,448,226,446,67,32,118,72,0,72,81,0,0,69,85,129,110,473,0,58,148,209,254,58,80,119,122
2017-01-15,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,418,0,0,0,340,0,0,0,0,252
2017-01-17,56,275,117,59,177,128,210,0,96,47,0,0,214,66,96,58,122,36,139,113,292,66,226,89,189,81
2017-01-18,0,1053,363,544,546,159,214,50,296,0,0,382,211,120,136,176,76,841,141,102,380,107,576,66,122,98
2017-01-19,0,416,29,98,56,65,60,311,56,212,0,0,734,73,229,92,67,66,112,111,311,404,103,70,53,61
2017-01-20,0,904,294,154,52,110,70,0,65,62,0,0,71,58,144,38,172,158,138,114,238,234,13,0,0,375
2017-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,0,0,0,0,0,65
2017-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,400
2017-01-23,0,1054,445,171,151,66,54,58,37,14,0,0,157,61,252,156,67,0,98,83,212,120,84,0,88,120
2017-01-24,0,962,58,132,108,53,82,108,76,160,0,0,47,62,44,69,0,0,86,146,293,253,246,94,538,256
2017-01-25,170,44,114,64,245,202,64,1161,0,52,0,0,110,84,156,61,103,77,107,233,235,150,212,42,70,190
2017-01-26,566,27,109,96,48,60,45,423,266,231,0,0,265,61,156,280,68,64,119,116,160,252,0,0,0,124
2017-01-27,480,406,146,126,56,138,42,227,107,0,0,0,153,97,85,92,136,0,136,260,160,304,279,0,68,105
2017-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0
2017-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,462
2017-01-30,663,718,262,74,106,79,68,436,201,174,0,0,379,70,138,114,76,0,141,168,194,126,102,53,0,180
2017-01-31,70,1098,103,86,287,86,71,0,203,113,0,759,78,106,0,47,92,34,224,111,294,32,118,75,456,103
2017-02-01,0,12,606,98,413,195,72,0,242,223,0,0,79,106,162,108,182,18,104,116,202,173,0,0,292,356
2017-02-02,0,82,80,38,683,64,44,158,43,431,0,0,134,55,616,51,212,465,94,108,168,154,211,0,0,118
2017-02-03,477,0,53,91,40,280,193,41,246,152,0,149,45,72,122,0,67,32,126,221,434,161,0,0,219,94
2017-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,428
2017-02-06,0,12,265,139,317,81,46,0,40,135,0,0,173,111,88,18,221,0,126,158,222,233,60,95,117,137
2017-02-07,63,127,73,158,688,77,229,118,90,0,0,0,174,59,88,60,62,0,109,111,154,56,238,0,274,112
2017-02-08,64,431,40,174,258,72,44,0,342,377,0,0,182,107,194,41,167,377,117,139,184,110,161,0,74,135
2017-02-10,385,0,38,368,738,165,103,839,836,18,0,0,67,116,123,424,143,0,131,134,135,123,56,0,88,226
2017-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829
2017-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0
2017-02-13,883,465,333,78,110,61,63,69,47,52,0,0,95,64,104,166,187,0,126,143,160,156,130,102,53,139
2017-02-14,123,1006,840,56,55,58,94,74,173,0,0,0,152,98,133,220,36,145,166,99,249,74,162,298,144,262
2017-02-15,115,356,424,115,76,82,55,9,172,350,0,0,109,92,89,163,175,48,102,133,289,101,511,251,47,122
2017-02-16,352,59,51,48,144,272,148,93,79,232,0,0,637,107,83,51,238,0,131,77,234,33,0,0,68,182
2017-02-17,1146,25,66,93,464,213,44,0,266,118,0,58,122,68,96,122,317,50,74,125,190,126,162,0,64,92
2017-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,415
2017-02-21,346,438,115,165,616,209,159,0,48,0,0,0,86,75,166,82,108,0,132,91,227,293,179,92,22,298
2017-02-22,64,23,0,146,37,152,78,0,282,0,0,0,104,82,122,81,271,19,201,196,212,151,125,0,99,165
2017-02-23,0,30,68,56,113,45,52,218,38,0,0,0,238,68,54,118,0,111,100,78,283,111,121,0,80,54
2017-02-24,0,341,40,110,126,69,92,341,234,295,0,102,811,70,300,39,24,0,110,100,247,111,70,120,36,71
2017-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,0,0,0,0,0,72
2017-02-26,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,434,0,0,0,0,442
2017-02-27,548,240,116,84,130,110,74,0,158,0,0,0,109,88,50,186,491,0,108,183,288,173,56,136,0,142
2017-02-28,846,144,101,39,128,77,88,384,273,188,0,0,95,116,126,95,67,101,162,154,322,102,74,0,224,101
2017-03-01,45,651,128,133,118,151,50,11,163,363,0,0,0,64,168,203,103,0,89,157,300,326,448,0,40,155
2017-03-02,812,165,56,132,348,129,44,44,60,220,0,0,146,102,89,0,476,51,117,76,277,180,71,0,258,130
2017-03-03,562,32,30,106,37,247,339,0,324,168,0,0,23,63,177,263,143,0,143,132,98,309,122,128,70,111
2017-03-04,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,427
2017-03-06,621,521,474,94,666,40,42,118,246,133,0,0,444,61,82,116,45,148,172,165,246,38,72,0,385,321
2017-03-07,0,25,114,82,160,80,196,40,94,177,0,0,34,83,128,34,245,0,123,96,304,59,621,0,79,254
2017-03-08,18,120,382,160,202,76,43,1799,0,56,0,111,0,183,66,147,125,144,95,129,521,454,78,130,66,83
2017-03-09,533,124,56,66,298,53,49,0,78,222,0,55,221,72,218,176,0,0,316,168,296,63,190,0,36,170
2017-03-10,465,526,171,52,46,195,283,0,891,106,0,170,41,62,36,62,137,0,165,217,98,115,31,0,0,2837
2017-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,425,0,0,0,0,484
2017-03-13,779,0,344,230,244,65,60,175,189,332,79,0,0,78,238,52,26,0,95,138,282,142,72,0,557,197
2017-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0
2017-03-15,0,24,494,437,72,140,70,44,0,0,0,0,51,96,89,292,0,82,95,182,200,136,158,90,0,162
2017-03-16,0,55,65,72,502,63,61,66,43,14,0,0,198,358,132,122,72,0,78,164,402,44,188,29,16,180
2017-03-17,0,1030,63,435,536,134,66,0,200,149,0,0,78,126,71,181,179,0,162,133,153,89,212,0,0,88
2017-03-18,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,421
2017-03-20,363,317,76,87,59,81,58,660,43,210,0,0,56,104,60,71,112,0,206,197,179,244,110,180,61,164
2017-03-21,301,332,39,16,706,79,154,44,168,0,0,0,61,82,50,224,46,0,152,103,182,132,59,1630,171,136
2017-03-22,48,0,0,31,212,63,60,341,106,117,0,0,111,106,505,106,136,0,139,83,115,195,0,0,210,352
2017-03-23,0,30,348,72,43,45,50,94,84,209,0,0,90,61,71,107,91,318,165,121,310,57,88,133,42,93
2017-03-24,0,28,75,96,56,284,79,514,222,0,0,0,0,50,157,130,0,0,86,212,215,56,44,0,324,135
2017-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,206,0,0,0,0,115
2017-03-27,476,397,25,52,310,74,53,0,41,303,0,0,231,82,128,162,171,31,114,170,232,250,191,44,0,149
2017-03-28,147,40,54,266,230,65,52,182,83,0,0,0,205,65,119,55,199,132,71,92,390,124,90,0,195,96
2017-03-29,90,0,194,83,406,73,68,794,258,0,0,0,0,270,170,74,158,236,138,328,275,202,920,388,0,159
2017-03-30,64,46,73,77,350,40,62,61,148,0,0,0,71,57,230,76,59,53,54,98,314,62,102,0,0,61
2017-03-31,0,45,51,51,240,98,276,0,122,162,0,0,82,54,38,76,49,0,79,106,154,44,0,0,36,87
2017-04-01,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0
2017-04-03,0,654,151,81,58,65,80,0,107,15,228,217,270,154,499,104,132,0,133,163,242,166,148,43,40,130
2017-04-04,632,70,51,58,530,56,280,82,48,53,0,17,316,48,75,70,227,41,161,110,148,178,56,164,145,86
2017-04-05,73,346,586,423,278,287,43,0,62,103,0,0,1215,61,169,287,120,160,110,90,210,244,172,92,106,98
2017-04-06,391,557,71,128,52,51,43,190,175,85,0,0,0,96,42,96,66,0,153,112,320,84,242,0,160,95
2017-04-07,464,0,64,189,713,199,44,760,446,83,0,0,116,64,228,104,85,0,94,134,175,100,325,0,71,151
2017-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,421,0,0,0,0,0
2017-04-10,0,671,672,54,103,52,48,735,17,0,0,75,184,96,0,88,32,152,213,114,202,250,753,45,0,243
2017-04-11,120,30,35,16,664,55,33,36,26,51,740,0,83,74,130,684,151,536,123,166,339,247,1519,222,169,93
2017-04-12,400,36,709,562,1297,132,55,23,210,80,0,0,292,238,231,284,176,214,130,189,166,178,58,51,0,102
2017-04-13,322,136,326,64,328,58,50,45,160,67,0,0,282,88,39,74,282,0,101,98,490,38,81,0,35,90
2017-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,264
2017-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,455
2017-04-17,0,49,429,518,70,69,34,0,314,0,0,0,112,79,83,86,89,0,96,121,126,63,86,689,0,153
2017-04-18,147,662,452,49,656,216,253,904,0,91,0,71,158,44,87,90,66,708,104,95,130,102,348,0,340,144
2017-04-19,0,957,146,54,74,98,64,0,105,0,0,138,128,130,131,409,278,0,92,119,248,124,176,43,243,90
2017-04-20,593,47,64,65,60,44,54,55,156,86,0,0,230,92,24,30,90,566,92,92,203,66,665,0,357,124
2017-04-21,694,340,42,42,96,228,74,0,57,93,0,0,86,138,81,58,0,0,155,167,103,139,195,0,299,300
2017-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,57,133,0,0,0,0,69
2017-04-24,482,913,467,397,218,33,56,705,107,67,0,0,794,67,418,36,432,222,72,163,254,230,142,0,442,198
2017-04-25,56,706,130,55,348,91,63,0,87,27,0,0,166,72,347,83,88,0,130,118,126,68,1400,744,365,131
2017-04-26,413,13,111,269,100,36,71,0,277,0,0,81,103,98,196,14,106,1283,136,192,154,142,0,0,320,104
2017-04-27,321,898,284,14,309,52,46,27,76,158,0,0,121,86,139,155,456,146,170,82,220,34,238,0,184,80
2017-04-28,379,430,367,44,204,149,79,0,178,0,0,0,0,275,103,231,81,191,115,168,247,186,64,0,0,202
2017-04-29,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,866,0,0,0,497,1246,0,0,0,433
2017-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0
2017-05-01,1836,354,456,63,206,67,89,776,590,151,0,0,69,226,182,38,560,0,159,151,352,163,42,0,106,106
2017-05-02,97,0,48,84,0,197,132,38,347,33,0,0,97,188,64,107,64,56,213,147,182,61,88,928,293,152
2017-05-03,21,543,820,39,186,143,54,0,329,0,0,0,88,132,116,127,350,133,104,113,265,165,104,0,455,74
2017-05-04,0,684,110,405,548,281,294,404,146,0,0,0,167,268,0,348,70,0,141,207,444,490,68,0,55,80
2017-05-05,671,0,38,133,477,422,348,0,410,271,0,0,150,145,71,349,0,0,58,180,532,264,0,0,476,248
2017-05-06,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,468
2017-05-08,418,390,144,46,338,80,52,13,212,191,0,0,92,64,151,98,56,0,116,164,125,170,19,0,190,74
2017-05-09,43,425,113,60,238,99,78,207,63,0,0,0,642,67,308,203,98,118,123,120,146,142,59,354,0,82
2017-05-10,161,54,0,161,28,110,186,0,722,150,0,94,148,87,110,96,188,0,88,106,160,132,139,0,0,160
2017-05-11,0,111,103,123,42,41,43,215,43,196,0,0,120,72,341,395,18,161,154,79,64,88,207,0,15,55
2017-05-12,617,204,99,50,34,86,102,34,313,304,0,163,72,157,203,65,31,0,102,147,183,216,320,0,732,94
2017-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,851,0,0,0,0,0,0,0,0,0
2017-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,110
2017-05-15,0,78,319,230,102,68,60,158,67,17,0,0,187,64,110,108,16,172,113,80,138,24,190,0,51,97
2017-05-16,216,26,58,27,486,116,244,99,73,43,0,0,138,17,120,958,33,0,116,118,258,46,0,139,47,72
2017-05-17,624,355,382,386,714,166,76,0,448,0,0,434,0,102,210,65,68,82,145,302,150,163,148,0,294,158
2017-05-18,478,50,44,86,206,43,39,49,44,56,0,18,128,54,86,55,48,571,138,130,330,74,0,0,0,52
2017-05-19,1046,688,176,83,302,154,65,422,1894,0,0,0,0,108,169,88,369,0,154,159,166,156,464,0,65,116
2017-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,451,0,0,0,0,70
2017-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,112
2017-05-22,607,643,294,291,169,52,64,48,294,0,0,0,101,126,32,77,144,88,190,198,142,171,86,0,42,211
2017-05-23,48,147,18,93,971,114,78,107,243,198,0,0,118,120,228,102,29,56,173,146,334,137,144,0,19,80
2017-05-24,402,28,160,545,401,175,54,27,453,189,0,0,78,118,0,103,307,352,135,112,462,184,2,19,590,491
2017-05-25,792,492,329,162,450,46,36,50,202,74,0,0,0,108,78,88,0,154,142,100,194,46,123,0,0,265
2017-05-26,1045,1208,96,133,58,118,52,0,91,0,0,0,244,124,167,590,44,15,90,79,251,205,140,0,0,325
2017-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,445,0,0,0,0,2962
2017-05-30,68,1118,578,578,66,101,43,1552,66,0,0,0,364,52,102,162,248,0,169,88,189,119,40,95,390,89
2017-05-31,64,56,272,55,142,96,56,56,532,43,0,0,74,128,352,384,1555,129,110,163,174,334,48,26,109,154
2017-06-01,0,44,109,84,63,46,71,136,34,220,0,27,109,52,1707,225,0,69,192,163,316,142,0,0,0,47
2017-06-02,0,37,553,210,80,76,53,0,52,0,0,352,0,678,74,0,262,0,176,159,158,26,312,0,0,1057
2017-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,447,0,0,0,0,421
2017-06-05,580,0,168,53,69,61,73,258,43,842,0,156,252,60,89,0,126,81,126,134,236,168,88,46,41,84
2017-06-06,56,61,216,144,132,103,98,130,216,57,796,37,301,100,160,243,207,88,134,122,156,75,534,111,0,127
2017-06-07,96,51,116,72,191,64,60,0,273,263,0,0,907,133,85,407,57,1406,184,110,169,269,88,129,0,226
2017-06-08,0,65,75,199,166,55,63,0,89,39,0,0,0,61,110,103,96,294,59,57,125,94,0,0,57,76
2017-06-09,658,410,58,221,218,279,61,50,134,19,0,0,530,87,703,384,253,0,100,178,94,159,0,0,282,134
2017-06-10,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,434,0,0,0,0,66
2017-06-12,651,194,808,87,107,86,40,0,51,73,0,0,54,92,99,125,847,0,120,168,139,390,300,0,182,146
2017-06-13,34,141,354,70,685,71,72,81,78,1044,0,0,0,63,143,232,0,0,200,172,155,82,664,187,0,122
2017-06-14,79,0,1433,180,441,83,48,49,72,0,0,88,383,57,209,392,102,151,87,109,308,307,34,49,706,202
2017-06-15,393,479,136,86,290,52,75,61,58,336,0,0,32,50,134,42,42,0,78,78,226,47,62,0,627,74
2017-06-16,465,0,159,70,40,274,94,872,743,331,0,0,0,128,86,120,64,0,68,165,198,99,214,0,610,251
2017-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,704
2017-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0
2017-06-19,328,352,447,132,64,47,53,0,49,171,0,0,42,91,97,27,49,0,98,212,172,72,258,0,124,160
2017-06-20,1031,0,470,32,110,166,198,0,87,0,0,0,0,80,42,68,20,0,118,106,171,92,47,94,937,111
2017-06-21,33,0,466,96,436,366,56,0,174,319,0,52,174,90,265,244,277,249,95,158,117,125,299,0,0,116
2017-06-22,849,114,102,53,48,46,38,122,58,47,0,0,226,74,150,42,64,0,127,124,143,47,29,0,15,86
2017-06-23,0,0,235,226,46,226,62,0,83,92,0,0,148,109,83,56,120,226,98,100,258,208,30,0,0,162
2017-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,432,0,0,0,0,59
2017-06-26,445,406,186,49,248,156,61,453,96,74,0,0,0,132,94,91,16,78,99,111,119,183,43,0,0,100
2017-06-27,493,102,87,141,75,109,63,0,34,32,0,0,60,86,285,35,54,96,193,154,184,95,100,41,445,88
2017-06-28,0,52,120,45,65,44,82,0,177,165,0,0,71,113,268,183,70,779,104,208,278,248,125,71,0,207
2017-06-29,495,41,84,76,94,47,51,104,78,50,0,0,89,47,70,288,93,284,168,141,280,118,132,0,44,80
2017-06-30,0,594,15,296,47,113,66,0,43,56,0,0,186,76,80,115,181,67,94,196,198,1190,327,42,0,96
2017-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0
2017-07-03,0,5,14,48,55,136,32,0,60,0,0,50,1719,142,48,166,0,0,128,221,305,16,145,0,0,77
2017-07-05,56,0,370,159,31,61,251,0,368,256,176,0,0,96,194,160,295,0,134,145,122,152,455,24,0,133
2017-07-06,1010,52,352,69,139,222,69,1813,74,64,0,0,152,56,1123,56,57,997,90,90,239,163,294,0,0,82
